受注番号,号機名,号機コード,数量1,数量項目名1,数量2,数量項目名2,数量3,数量項目名3,数量4,数量項目名4,合計数量,予備数量,仕上数量,連量,加工数量,台数,通し実数,刷了数,印刷予備数,加工予備数,製品仕様コード,カテゴリ名1,カテゴリ名2,工程コード,工程名,表色数,裏色数,刷本寸法長さ,刷本寸法幅,部品区分,部品区分名,部品行番号,部品仕様番号,部品仕様コード,表示順,印刷前工程フラグ,加工行番号,加工順,加工単位区分,加工単位区分名,協力会社親コード,協力会社子コード,協力会社コード,サイズ区分,サイズ区分名,サイズ幅,サイズ長さ,抜型番号,抜型区分,抜型区分名,抜型納入日,ストリッパー区分,ストリッパー区分名,ブランキング区分,ブランキング区分名,加工表裏指定区分,加工表裏指定区分名,単位区分,単位区分名,仕分区分,仕分区分名,間紙区分,間紙区分名,紙帯区分,紙帯区分名,予定組ラベルキー
B20007306,グルアー,37,22320.0,枚数,,,,,,,23100.0,3100.0,22100.0,24.5,20000.0,,,,,,91499.0,平判,キャストコート,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200073060011334
B20007307,グルアー,37,23600.0,枚数,,,,,,,24000.0,4000.0,23000.0,21.5,20000.0,,,,,,87198.0,平判,キャストコート,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200073070010434
B20008886,グルアー,37,3090.0,枚数,,,,,,,3300.0,210.0,3090.0,24.5,3090.0,,,,,,105270.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200088860010334
B20009415,グルアー,37,12600.0,枚数,,,,,,,13100.0,3100.0,12100.0,35.0,10000.0,,,,,,93357.0,平判,キャストコート,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200094150020434
B20009416,グルアー,37,12000.0,枚数,,,,,,,12750.0,2750.0,12000.0,35.0,10000.0,,,,,,90758.0,平判,キャストコート,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200094160030834
B20012085,グルアー,37,40800.0,枚数,,,,,,,42750.0,1950.0,40800.0,19.0,40800.0,,,,,,105502.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200120850010534
B20012574,グルアー,37,40800.0,枚数,,,,,,,42750.0,1950.0,40800.0,19.0,40800.0,,,,,,120351.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200125740010534
B20012686,グルアー,37,3565.0,枚数,,,,,,,3900.0,335.0,3565.0,24.5,3565.0,,,,,,120095.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200126860010334
B20012741,グルアー,37,5000.0,枚数,,,,,,,5400.0,400.0,5000.0,20.0,5000.0,,,,,,91682.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200127410010334
B20012816,グルアー,37,3548.0,枚数,,,,,,,3900.0,352.0,3548.0,21.0,3548.0,,,,,,120096.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200128160010234
B20013426,グルアー,37,10100.0,枚数,,,,,,,10600.0,500.0,10100.0,13.5,10100.0,,,,,,103574.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200134260010334
B20013427,グルアー,37,3009.0,枚数,,,,,,,3600.0,591.0,3009.0,18.5,3009.0,,,,,,117086.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200134270010334
B20013438,グルアー,37,2020.0,枚数,,,,,,,2400.0,380.0,2020.0,27.0,2020.0,,,,,,106948.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200134380010334
B20013656,グルアー,37,500.0,枚数,,,,,,,800.0,300.0,500.0,23.5,500.0,,,,,,116449.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200136560010334
B20013657,グルアー,37,14000.0,枚数,,,,,,,0.0,700.0,14000.0,23.0,14000.0,,,,,,116260.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200136570010434
B20013658,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,12.0,1000.0,,,,,,116474.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200136580010334
B20013660,グルアー,37,3000.0,枚数,,,,,,,3300.0,300.0,3000.0,23.5,3000.0,,,,,,93215.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200136600010234
B20013687,グルアー,37,2400.0,枚数,,,,,,,2700.0,300.0,2400.0,17.5,2400.0,,,,,,100727.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200136870040234
B20013710,グルアー,37,500.0,枚数,,,,,,,800.0,300.0,500.0,27.0,500.0,,,,,,116137.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200137100010334
B20013722,グルアー,37,500.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116324.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200137220010334
B20013726,グルアー,37,3602.0,枚数,,,,,,,4000.0,398.0,3602.0,35.0,3602.0,,,,,,120805.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200137260010234
B20013740,グルアー,37,1005.0,枚数,,,,,,,1300.0,295.0,1005.0,12.0,1005.0,,,,,,102637.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200137400010334
B20013743,グルアー,37,1010.0,枚数,,,,,,,1300.0,290.0,1010.0,18.5,1010.0,,,,,,104195.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200137430010334
B20013780,グルアー,37,3115.0,枚数,,,,,,,3500.0,385.0,3115.0,24.0,3115.0,,,,,,120820.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200137800030534
B20013790,グルアー,37,3115.0,枚数,,,,,,,0.0,0.0,0.0,35.0,0.0,,,,,,120821.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200137900010534
B20013800,グルアー,37,3000.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116332.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138000010334
B20013802,グルアー,37,400.0,枚数,,,,,,,800.0,400.0,400.0,16.0,400.0,,,,,,102040.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138020010434
B20013804,グルアー,37,500.0,枚数,,,,,,,0.0,300.0,500.0,16.0,500.0,,,,,,116442.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138040010334
B20013805,グルアー,37,500.0,枚数,,,,,,,0.0,200.0,500.0,13.5,500.0,,,,,,116336.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138050010634
B20013806,グルアー,37,2000.0,枚数,,,,,,,2200.0,200.0,2000.0,23.5,2000.0,,,,,,100851.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138060010334
B20013807,グルアー,37,1000.0,枚数,,,,,,,1200.0,200.0,1000.0,23.0,1000.0,,,,,,116485.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138070010434
B20013808,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,12.0,1000.0,,,,,,103079.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138080010334
B20013816,グルアー,37,2512.0,枚数,,,,,,,3000.0,488.0,2512.0,18.5,2512.0,,,,,,120824.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138160010334
B20013818,グルアー,37,2613.0,枚数,,,,,,,3000.0,387.0,2613.0,18.5,2613.0,,,,,,120825.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138180010334
B20013868,グルアー,37,4904.0,枚数,,,,,,,5500.0,596.0,4904.0,21.0,4904.0,,,,,,120836.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138680010334
B20013895,グルアー,37,1500.0,枚数,,,,,,,1800.0,300.0,1500.0,13.5,1500.0,,,,,,116254.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138950010234
B20013896,グルアー,37,5000.0,枚数,,,,,,,5600.0,600.0,5000.0,18.5,5000.0,,,,,,116236.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138960010234
B20013897,グルアー,37,1000.0,枚数,,,,,,,1200.0,200.0,1000.0,27.0,1000.0,,,,,,102347.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138970010334
B20014010,グルアー,37,2000.0,枚数,,,,,,,0.0,400.0,2000.0,16.0,2000.0,,,,,,117649.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140100010234
